word,x,y,x+1 dist,x-1 dist,y+1 dist,y-1 dist,width,height,table
plan,535,1545,75.0,41.0,125.0,54.0,65,37,1
dsseis,610,1545,1014.0,75.0,125.0,54.0,82,22,1
8.3,1624,1545,170.0,1014.0,125.0,54.0,46,29,1
"8,8",1794,1545,170.0,170.0,125.0,54.0,49,24,1
8,1964,1545,31.0,170.0,125.0,54.0,19,21,1
8,1995,1545,1879.0,31.0,125.0,54.0,18,23,1
Effective,121,1670,141.0,1879.0,125.0,125.0,131,29,0
July,262,1670,69.0,141.0,55.0,125.0,59,37,0
"4,1993,",331,1670,134.0,69.0,55.0,125.0,122,34,0
the,465,1670,56.0,134.0,55.0,125.0,47,28,0
corporation,521,1670,247.0,56.0,55.0,125.0,173,35,0
corporation's,768,1670,201.0,247.0,55.0,125.0,192,35,0
previous,969,1670,137.0,201.0,55.0,125.0,126,36,0
method,1106,1670,123.0,137.0,55.0,125.0,113,28,0
of,1229,1670,188.0,123.0,55.0,125.0,30,27,0
dependents,1417,1670,176.0,188.0,55.0,125.0,166,36,0
and,1593,1670,62.0,176.0,55.0,125.0,52,28,0
beneficiaries.,1655,1670,203.0,62.0,55.0,125.0,191,28,0
Generally,1858,1670,1737.0,203.0,55.0,125.0,147,37,0
adopted,122,1724,122.0,1737.0,55.0,55.0,111,36,0
Statement,244,1724,156.0,122.0,54.0,55.0,148,28,0
of,400,1724,38.0,156.0,54.0,55.0,29,27,0
Financial,438,1724,142.0,38.0,54.0,55.0,133,28,0
Account-,580,1724,189.0,142.0,54.0,55.0,136,29,0
accounting,769,1724,175.0,189.0,54.0,55.0,165,36,0
for,944,1724,51.0,175.0,54.0,55.0,43,28,0
postretirement,995,1724,231.0,51.0,54.0,55.0,221,35,0
benefits,1226,1724,192.0,231.0,54.0,55.0,117,29,0
employees,1418,1724,159.0,192.0,54.0,55.0,149,38,0
who,1577,1724,73.0,159.0,54.0,55.0,63,28,0
have,1650,1724,76.0,73.0,54.0,55.0,66,29,0
attained,1726,1724,127.0,76.0,54.0,55.0,116,28,0
age,1853,1724,59.0,127.0,54.0,55.0,47,27,0
55,1912,1724,47.0,59.0,54.0,55.0,35,29,0
and,1959,1724,1838.0,47.0,54.0,55.0,52,28,0
ing,122,1778,57.0,1838.0,54.0,54.0,46,36,0
Standards,179,1778,155.0,57.0,55.0,54.0,145,29,0
No.,334,1778,68.0,155.0,55.0,54.0,53,28,0
"106,",402,1778,71.0,68.0,55.0,54.0,64,33,0
"""Employers'",473,1778,296.0,71.0,55.0,54.0,180,37,0
other,769,1778,89.0,296.0,55.0,54.0,79,29,0
than,858,1778,75.0,89.0,55.0,54.0,67,29,0
pensions,933,1778,140.0,75.0,55.0,54.0,131,35,0
was,1073,1778,65.0,140.0,55.0,54.0,55,19,0
similar,1138,1778,112.0,65.0,55.0,54.0,103,29,0
to,1250,1778,39.0,112.0,55.0,54.0,29,22,0
that,1289,1778,129.0,39.0,55.0,54.0,58,29,0
who,1418,1778,73.0,129.0,55.0,54.0,64,28,0
have,1491,1778,77.0,73.0,55.0,54.0,67,29,0
rendered,1568,1778,144.0,77.0,55.0,54.0,130,28,0
10,1712,1778,43.0,144.0,55.0,54.0,33,28,0
years,1755,1778,85.0,43.0,55.0,54.0,75,28,0
of,1840,1778,39.0,85.0,55.0,54.0,29,29,0
service,1879,1778,1758.0,39.0,55.0,54.0,103,27,0
Accounting,122,1833,186.0,1758.0,55.0,55.0,176,37,0
for,308,1833,52.0,186.0,54.0,55.0,42,28,0
Postretirement,360,1833,232.0,52.0,54.0,55.0,222,27,0
Benefits,592,1833,178.0,232.0,54.0,55.0,123,28,0
required,770,1833,133.0,178.0,54.0,55.0,123,36,0
by,903,1833,44.0,133.0,54.0,55.0,33,36,0
SFAS,947,1833,96.0,44.0,54.0,55.0,82,28,0
"106,",1043,1833,75.0,96.0,54.0,55.0,63,33,0
and,1118,1833,63.0,75.0,54.0,55.0,53,28,0
as,1181,1833,38.0,63.0,54.0,55.0,28,18,0
of,1219,1833,39.0,38.0,54.0,55.0,29,28,0
the,1258,1833,161.0,39.0,54.0,55.0,47,28,0
are,1419,1833,53.0,161.0,54.0,55.0,43,18,0
eligible,1472,1833,117.0,53.0,54.0,55.0,107,37,0
for,1589,1833,52.0,117.0,54.0,55.0,42,27,0
these,1641,1833,85.0,52.0,54.0,55.0,77,29,0
postretirement,1726,1833,1606.0,85.0,54.0,55.0,222,35,0
Other,121,1886,99.0,1606.0,54.0,54.0,90,28,0
than,220,1886,76.0,99.0,54.0,54.0,66,28,0
Pensions;',296,1886,159.0,76.0,54.0,54.0,149,33,0
(SFAS,455,1886,108.0,159.0,54.0,54.0,95,33,0
106),563,1886,78.0,108.0,54.0,54.0,68,33,0
for,641,1886,128.0,78.0,54.0,54.0,42,28,0
start,769,1886,76.0,128.0,54.0,54.0,66,21,0
of,845,1886,39.0,76.0,54.0,54.0,29,28,0
fiscal,884,1886,89.0,39.0,54.0,54.0,75,28,0
"1994,",973,1886,96.0,89.0,54.0,54.0,84,34,0
the,1069,1886,57.0,96.0,54.0,54.0,47,26,0
accumulated,1126,1886,291.0,57.0,54.0,54.0,189,29,0
benefits.,1417,1886,137.0,291.0,54.0,54.0,125,28,0
Certain,1554,1886,122.0,137.0,54.0,54.0,112,28,0
retirees,1676,1886,119.0,122.0,54.0,54.0,108,26,0
are,1795,1886,54.0,119.0,54.0,54.0,44,18,0
required,1849,1886,134.0,54.0,54.0,54.0,124,36,0
to,1983,1886,1862.0,134.0,54.0,54.0,29,22,0
its,122,1939,43.0,1862.0,54.0,54.0,33,27,0
domestic,165,1939,144.0,43.0,56.0,54.0,134,30,0
retiree,309,1939,105.0,144.0,56.0,54.0,95,28,0
benefit,414,1939,112.0,105.0,56.0,54.0,103,29,0
plans.,526,1939,97.0,112.0,56.0,54.0,85,37,0
Under,623,1939,146.0,97.0,56.0,54.0,94,28,0
benefit,769,1939,112.0,146.0,56.0,54.0,103,29,0
obligation,881,1939,160.0,112.0,56.0,54.0,150,37,0
for,1041,1939,51.0,160.0,56.0,54.0,43,30,0
domestic,1092,1939,325.0,51.0,56.0,54.0,134,29,0
contribute,1417,1939,166.0,325.0,56.0,54.0,156,29,0
to,1583,1939,38.0,166.0,56.0,54.0,29,21,0
plans,1621,1939,87.0,38.0,56.0,54.0,77,37,0
in,1708,1939,38.0,87.0,56.0,54.0,28,27,0
order,1746,1939,88.0,38.0,56.0,54.0,79,29,0
to,1834,1939,38.0,88.0,56.0,54.0,28,22,0
maintain,1872,1939,1750.0,38.0,56.0,54.0,133,28,0
SFAS,123,1994,95.0,1750.0,56.0,56.0,81,28,0
"106,",218,1994,75.0,95.0,54.0,56.0,64,33,0
the,293,1994,56.0,75.0,54.0,56.0,47,27,0
corporation,349,1994,184.0,56.0,54.0,56.0,174,35,0
accrues,533,1994,120.0,184.0,54.0,56.0,110,19,0
the,653,1994,116.0,120.0,54.0,56.0,47,28,0
employees,769,1994,162.0,116.0,54.0,56.0,152,37,0
had,931,1994,63.0,162.0,54.0,56.0,53,28,0
been,994,1994,79.0,63.0,54.0,56.0,69,27,0
accrued.,1073,1994,345.0,79.0,54.0,56.0,122,28,0
coverage.,1418,1994,145.0,345.0,54.0,56.0,137,27,0
The,1563,1994,71.0,145.0,54.0,56.0,62,27,0
domestic,1634,1994,143.0,71.0,54.0,56.0,134,29,0
postretirement,1777,1994,1657.0,143.0,54.0,56.0,221,35,0
estimated,121,2047,153.0,1657.0,54.0,54.0,144,28,0
cost,274,2047,69.0,153.0,51.0,54.0,59,22,0
of,343,2047,39.0,69.0,51.0,54.0,29,29,0
retiree,382,2047,105.0,39.0,51.0,54.0,96,26,0
health,487,2047,102.0,105.0,51.0,54.0,93,28,0
care,589,2047,217.0,102.0,51.0,54.0,61,18,0
The,806,2047,72.0,217.0,51.0,54.0,62,29,0
corporation,878,2047,181.0,72.0,51.0,54.0,173,35,0
provides,1059,2047,136.0,181.0,51.0,54.0,125,37,0
health,1195,2047,102.0,136.0,51.0,54.0,93,28,0
care,1297,2047,121.0,102.0,51.0,54.0,61,19,0
benefit,1418,2047,109.0,121.0,51.0,54.0,100,28,0
expense,1527,2047,123.0,109.0,51.0,54.0,114,27,0
was,1650,2047,65.0,123.0,51.0,54.0,54,18,0
$15,1715,2047,63.0,65.0,51.0,54.0,51,31,0
in,1778,2047,41.0,63.0,51.0,54.0,27,27,0
"1994,",1819,2047,94.0,41.0,51.0,54.0,82,33,0
$18,1913,2047,63.0,94.0,51.0,54.0,52,31,0
in,1976,2047,1856.0,63.0,51.0,54.0,28,26,0
and,121,2098,63.0,1856.0,51.0,51.0,53,29,0
life,184,2098,56.0,63.0,58.0,51.0,46,30,0
insurance,240,2098,155.0,56.0,58.0,51.0,145,28,0
benefits,395,2098,126.0,155.0,58.0,51.0,117,29,0
during,521,2098,109.0,126.0,58.0,51.0,99,37,0
the,630,2098,139.0,109.0,58.0,51.0,46,29,0
and,769,2098,63.0,139.0,58.0,51.0,53,29,0
life,832,2098,56.0,63.0,58.0,51.0,46,29,0
insurance,888,2098,155.0,56.0,58.0,51.0,145,27,0
benefits,1043,2098,127.0,155.0,58.0,51.0,117,29,0
to,1170,2098,38.0,127.0,58.0,51.0,29,22,0
certain',1208,2098,213.0,38.0,58.0,51.0,103,34,0
1993,1421,2098,83.0,213.0,58.0,51.0,72,30,0
and,1504,2098,63.0,83.0,58.0,51.0,52,29,0
$14,1567,2098,64.0,63.0,58.0,51.0,53,33,0
in,1631,2098,40.0,64.0,58.0,51.0,27,27,0
1992.,1671,2098,89.0,40.0,58.0,51.0,82,31,0
The,1760,2098,70.0,89.0,58.0,51.0,61,29,0
components,1830,2098,1710.0,70.0,58.0,51.0,178,30,0
employees',121,2156,170.0,1710.0,58.0,58.0,159,37,0
active,291,2156,94.0,170.0,1829.0,58.0,84,27,0
service,385,2156,112.0,94.0,1829.0,58.0,103,26,0
periods.,497,2156,124.0,112.0,1829.0,58.0,116,36,0
The,621,2156,147.0,124.0,1829.0,58.0,62,28,0
domestic,768,2156,140.0,147.0,1829.0,58.0,131,29,0
retired,908,2156,104.0,140.0,1829.0,58.0,94,29,0
"employees,",1012,2156,166.0,104.0,1829.0,58.0,155,36,0
their,1178,2156,77.0,166.0,1829.0,58.0,69,27,0
covered,1255,2156,162.0,77.0,1829.0,58.0,110,29,0
of,1417,2156,39.0,162.0,1829.0,58.0,29,28,0
the,1456,2156,60.0,39.0,1829.0,58.0,47,29,0
1994,1516,2156,86.0,60.0,1829.0,58.0,75,31,0
expense,1602,2156,127.0,86.0,1829.0,58.0,117,27,0
were:,1729,2156,238.0,127.0,1829.0,58.0,79,18,0
1)94,1947,2251,1827.0,238.0,1829.0,1829.0,64,24,1
Benefit),121,2297,129.0,1827.0,1827.0,1827.0,116,32,1
earned,250,2297,108.0,129.0,55.0,1827.0,101,27,1
by,358,2297,43.0,108.0,55.0,1827.0,31,28,1
emploi:ee),401,2297,287.0,43.0,55.0,1827.0,147,36,1
Interest,120,2351,123.0,287.0,55.0,55.0,111,28,1
on,243,2351,44.0,123.0,72.0,55.0,33,17,1
accumulated,287,2351,199.0,44.0,72.0,55.0,192,28,1
I/o,486,2351,35.0,199.0,72.0,55.0,30,28,1
no,521,2351,76.0,35.0,72.0,55.0,31,17,1
obkations,597,2351,1383.0,76.0,72.0,55.0,158,35,1
II,1980,2351,1860.0,1383.0,72.0,55.0,26,16,1
Net,122,2422,61.0,1860.0,72.0,72.0,54,27,1
postretriement,183,2422,229.0,61.0,708.0,72.0,219,30,1
benefit,412,2422,111.0,229.0,708.0,72.0,100,35,1
expense,523,2422,1456.0,111.0,708.0,72.0,113,30,1
1.5,1979,2422,1914.0,1456.0,708.0,72.0,31,27,1
Sara,199,3125,74.0,1914.0,708.0,708.0,65,28,0
Lee,273,3125,63.0,74.0,79.0,708.0,51,28,0
Corporation,336,3125,186.0,63.0,79.0,708.0,177,37,0
and,522,3125,63.0,186.0,79.0,708.0,57,28,0
Subsidiaries,585,3125,465.0,63.0,79.0,708.0,177,30,0
50,121,3127,0,465.0,79.0,79.0,40,27,0
18.,132,309,76.0,0,1114.0,0,57,28,0
Operating,208,309,214.0,76.0,1114.0,0,199,35,0
Segments,422,309,218.0,214.0,1114.0,0,202,35,0
Information,640,309,249.0,218.0,1114.0,0,233,29,0
(continued),889,309,393.0,249.0,1114.0,0,142,27,0
Oil,1228,506,50.0,393.0,1114.0,1114.0,37,26,1
and,1278,506,66.0,50.0,69.0,1114.0,53,26,1
Gas,1344,506,176.0,66.0,69.0,1114.0,59,26,1
Exploration,1173,547,175.0,176.0,69.0,69.0,162,32,1
and,1348,547,229.0,175.0,531.0,69.0,54,25,1
Oil,1577,547,177.0,229.0,531.0,69.0,36,26,1
Chemical,1754,547,1111.0,177.0,531.0,69.0,137,26,1
Millions,644,589,119.0,1111.0,531.0,531.0,108,25,1
of,763,589,38.0,119.0,518.0,531.0,26,25,1
dollars,801,589,444.0,38.0,518.0,531.0,96,25,1
Production,1245,589,276.0,444.0,518.0,531.0,157,26,1
Products,1521,589,241.0,276.0,518.0,531.0,129,26,1
Products,1762,589,282.0,241.0,518.0,531.0,130,26,1
Other,2044,589,225.0,282.0,518.0,531.0,81,26,1
Total,2269,589,2140.0,225.0,518.0,531.0,70,25,1
1991,131,655,82.0,2140.0,518.0,518.0,66,25,1
Summary,213,655,161.0,82.0,46.0,518.0,149,32,1
Statement,374,655,270.0,161.0,46.0,518.0,159,26,1
Sales,644,655,90.0,270.0,46.0,518.0,78,26,1
and,734,655,66.0,90.0,46.0,518.0,54,25,1
other,800,655,85.0,66.0,46.0,518.0,75,25,1
operating,885,655,153.0,85.0,46.0,518.0,140,31,1
revenue,1038,655,246.0,153.0,46.0,518.0,117,19,1
$,1284,655,41.0,246.0,46.0,518.0,17,29,1
"1,021",1325,655,205.0,41.0,46.0,518.0,73,28,1
"$16,798",1530,655,242.0,205.0,46.0,518.0,119,30,1
$,1772,655,37.0,242.0,46.0,518.0,16,29,1
"3,378",1809,655,196.0,37.0,46.0,518.0,81,27,1
$,2005,655,65.0,196.0,46.0,518.0,16,29,1
996,2070,655,156.0,65.0,46.0,518.0,53,24,1
"$22,193",2226,655,2098.0,156.0,46.0,518.0,118,30,1
of,129,700,42.0,2098.0,46.0,46.0,30,25,1
Income,171,700,473.0,42.0,520.0,46.0,114,25,1
Other,644,700,93.0,473.0,520.0,46.0,80,26,1
revenue,737,700,631.0,93.0,520.0,46.0,116,19,1
49,1368,700,246.0,631.0,520.0,46.0,35,24,1
38,1614,700,241.0,246.0,520.0,46.0,34,25,1
50,1855,700,252.0,241.0,520.0,46.0,35,25,1
8,2107,700,187.0,252.0,520.0,46.0,16,25,1
145,2294,700,1650.0,187.0,520.0,46.0,50,24,1
Intersegment,645,756,203.0,1650.0,520.0,520.0,192,31,1
transfers,848,756,474.0,203.0,51.0,520.0,127,25,1
"3,268",1322,756,249.0,474.0,51.0,520.0,81,28,1
"1,047",1571,756,268.0,249.0,51.0,520.0,77,28,1
157,1839,756,1170.0,268.0,51.0,520.0,51,24,1
Total,670,800,91.0,1170.0,51.0,51.0,77,25,1
Revenue,761,800,561.0,91.0,57.0,51.0,135,26,1
"4,338",1322,800,230.0,561.0,57.0,51.0,81,28,1
"17,883",1552,800,257.0,230.0,57.0,51.0,97,28,1
"3,585",1809,800,236.0,257.0,57.0,51.0,81,28,1
"1,004",2045,800,199.0,236.0,57.0,51.0,78,28,1
"22,33e",2244,800,1602.0,199.0,57.0,51.0,121,35,1
Costs,643,850,94.0,1602.0,57.0,57.0,82,25,1
and,737,850,67.0,94.0,57.0,57.0,54,24,1
operating,804,850,152.0,67.0,57.0,57.0,139,31,1
expenses,956,850,366.0,152.0,57.0,57.0,141,25,1
"2,558",1322,850,230.0,366.0,57.0,57.0,81,28,1
"17,717",1552,850,257.0,230.0,57.0,57.0,96,29,1
"3,090",1809,850,261.0,257.0,57.0,57.0,81,27,1
917,2070,850,177.0,261.0,57.0,57.0,53,25,1
"19,810(1)",2247,850,1604.0,177.0,57.0,57.0,118,35,1
"Depreciation,",644,906,208.0,1604.0,57.0,57.0,194,32,1
"amortization,",852,906,200.0,208.0,56.0,57.0,186,28,1
etc.,1052,906,273.0,200.0,56.0,57.0,51,23,1
"1,371",1325,906,270.0,273.0,56.0,57.0,73,27,1
401,1595,906,242.0,270.0,56.0,57.0,49,25,1
221,1837,906,251.0,242.0,56.0,57.0,48,25,1
55,2088,906,175.0,251.0,56.0,57.0,35,25,1
"2,048",2263,906,1593.0,175.0,56.0,57.0,80,28,1
Operating,671,955,167.0,1593.0,56.0,56.0,154,32,1
Profit,838,955,95.0,167.0,58.0,56.0,84,25,1
(Loss),933,955,416.0,95.0,58.0,56.0,98,32,1
409,1349,955,236.0,416.0,58.0,56.0,54,25,1
(235),1585,955,252.0,236.0,58.0,56.0,74,32,1
274,1837,955,251.0,252.0,58.0,56.0,53,25,1
32,2088,955,203.0,251.0,58.0,56.0,35,25,1
480,2291,955,1648.0,203.0,58.0,56.0,53,24,1
Corporate,644,1006,158.0,1648.0,58.0,58.0,146,31,1
expense-allocated,802,1006,566.0,158.0,50.0,58.0,272,31,1
71,1368,1006,246.0,566.0,50.0,58.0,30,24,1
70,1614,1006,241.0,246.0,50.0,58.0,35,25,1
31,1855,1006,252.0,241.0,50.0,58.0,30,25,1
5,2107,1006,187.0,252.0,50.0,58.0,16,25,1
177,2294,1006,1650.0,187.0,50.0,58.0,49,23,1
Income,645,1055,117.0,1650.0,50.0,50.0,106,25,1
tax,762,1055,55.0,117.0,51.0,50.0,43,23,1
expense-allocated,817,1055,535.0,55.0,51.0,50.0,272,31,1
111,1352,1055,232.0,535.0,51.0,50.0,46,24,1
(128),1584,1055,271.0,232.0,51.0,50.0,75,31,1
53,1855,1055,252.0,271.0,51.0,50.0,35,24,1
3,2107,1055,202.0,252.0,51.0,50.0,16,25,1
39,2309,1055,1666.0,202.0,51.0,50.0,35,25,1
Equity,644,1105,102.0,1666.0,51.0,51.0,89,31,1
in,746,1105,34.0,102.0,57.0,51.0,21,24,1
net,780,1105,56.0,34.0,57.0,51.0,44,23,1
(income),836,1105,141.0,56.0,57.0,51.0,128,31,1
loss,977,1105,67.0,141.0,57.0,51.0,55,25,1
of,1044,1105,37.0,67.0,57.0,51.0,26,25,1
others,1081,1105,276.0,37.0,57.0,51.0,91,25,1
(15),1357,1105,246.0,276.0,57.0,51.0,56,31,1
(16),1603,1105,253.0,246.0,57.0,51.0,56,31,1
27,1856,1105,461.0,253.0,57.0,51.0,34,24,1
(4),2317,1105,1647.0,461.0,57.0,51.0,37,32,1
Income,671,1155,125.0,1647.0,57.0,57.0,114,25,1
(Loss),796,1155,109.0,125.0,46.0,57.0,98,32,1
from,905,1155,211.0,109.0,46.0,57.0,72,25,1
Ongoing,698,1192,147.0,211.0,46.0,46.0,134,32,1
Operations,845,1192,505.0,147.0,76.0,46.0,173,32,1
242,1350,1192,234.0,505.0,76.0,46.0,53,25,1
(161),1584,1192,255.0,234.0,76.0,46.0,75,32,1
163,1839,1192,250.0,255.0,76.0,46.0,51,25,1
24,2089,1192,202.0,250.0,76.0,46.0,34,25,1
268,2291,1192,1649.0,202.0,76.0,46.0,52,24,1
Other,643,1243,92.0,1649.0,76.0,76.0,81,25,1
chargeso),735,1243,654.0,92.0,59.0,76.0,141,32,1
1,1389,1243,243.0,654.0,59.0,76.0,9,24,1
3,1632,1243,242.0,243.0,59.0,76.0,16,25,1
6,1874,1243,438.0,242.0,59.0,76.0,16,24,1
10,2312,1243,1637.0,438.0,59.0,76.0,32,24,1
Segment,676,1291,151.0,1637.0,59.0,59.0,139,32,1
Net,827,1291,62.0,151.0,62.0,59.0,51,25,1
Income,889,1291,125.0,62.0,62.0,59.0,115,25,1
(Loss),1014,1291,270.0,125.0,62.0,59.0,98,32,1
$,1284,1291,66.0,270.0,62.0,59.0,17,29,1
241,1350,1291,179.0,66.0,62.0,59.0,48,25,1
$,1529,1291,55.0,179.0,62.0,59.0,16,29,1
(164),1584,1291,188.0,55.0,62.0,59.0,75,32,1
$,1772,1291,67.0,188.0,62.0,59.0,16,30,1
157,1839,1291,166.0,67.0,62.0,59.0,50,24,1
$,2005,1291,83.0,166.0,62.0,59.0,16,29,1
24,2088,1291,137.0,83.0,62.0,59.0,35,24,1
$,2225,1291,66.0,137.0,62.0,59.0,17,29,1
258,2291,1291,1648.0,66.0,62.0,59.0,52,25,1
Nonallocated,644,1343,205.0,1648.0,62.0,62.0,193,25,1
costs,849,1343,1442.0,205.0,56.0,62.0,78,23,1
238,2291,1343,1621.0,1442.0,56.0,62.0,52,24,1
Net,671,1392,63.0,1621.0,56.0,56.0,51,25,1
Income,734,1392,1492.0,63.0,550.0,56.0,114,25,1
$,2226,1392,83.0,1492.0,550.0,56.0,16,29,1
20,2309,1392,2182.0,83.0,550.0,56.0,35,24,1
1991,130,1486,82.0,2182.0,550.0,550.0,66,24,1
Capital,212,1486,121.0,82.0,115.0,550.0,108,32,1
Expenditures,333,1486,951.0,121.0,115.0,550.0,208,32,1
$,1284,1486,40.0,951.0,115.0,550.0,17,29,1
"1,421",1324,1486,206.0,40.0,115.0,550.0,74,28,1
$,1530,1486,65.0,206.0,115.0,550.0,16,29,1
805,1595,1486,177.0,65.0,115.0,550.0,53,25,1
$,1772,1486,67.0,177.0,115.0,550.0,16,29,1
199,1839,1486,166.0,67.0,115.0,550.0,51,25,1
$,2005,1486,83.0,166.0,115.0,550.0,16,29,1
84,2088,1486,137.0,83.0,115.0,550.0,35,25,1
$,2225,1486,38.0,137.0,115.0,550.0,16,29,1
"2,6152)",2263,1486,2138.0,38.0,115.0,550.0,101,36,1
Identifiable,129,1600,194.0,2138.0,115.0,115.0,174,25,1
Assets,323,1600,197.0,194.0,37.0,115.0,107,25,1
December,130,1636,169.0,197.0,37.0,37.0,159,26,1
"31,",299,1636,57.0,169.0,522.0,37.0,44,29,1
1991,356,1636,929.0,57.0,522.0,37.0,67,25,1
"$14,487",1285,1636,245.0,929.0,522.0,37.0,117,30,1
$,1530,1636,38.0,245.0,522.0,37.0,18,29,1
"6,812",1568,1636,204.0,38.0,522.0,37.0,81,29,1
$,1772,1636,37.0,204.0,522.0,37.0,17,29,1
"3,989",1809,1636,196.0,37.0,522.0,37.0,81,27,1
$,2005,1636,40.0,196.0,522.0,37.0,17,29,1
"1,620",2045,1636,181.0,40.0,522.0,37.0,79,28,1
"$27,998(3)",2226,1636,1586.0,181.0,522.0,37.0,138,35,1
0)After,643,1728,107.0,1586.0,522.0,522.0,94,26,0
elimination,750,1728,170.0,107.0,49.0,522.0,155,25,0
of,920,1728,40.0,170.0,49.0,522.0,26,25,0
intersegment,960,1728,204.0,40.0,49.0,522.0,191,32,0
transfers,1164,1728,141.0,204.0,49.0,522.0,127,26,0
of,1305,1728,39.0,141.0,49.0,522.0,26,26,0
"$3,613",1344,1728,113.0,39.0,49.0,522.0,99,30,0
million,1457,1728,106.0,113.0,49.0,522.0,91,26,0
in,1563,1728,39.0,106.0,49.0,522.0,22,24,0
"1993,",1602,1728,91.0,39.0,49.0,522.0,76,28,0
"$4,168",1693,1728,114.0,91.0,49.0,522.0,100,30,0
million,1807,1728,106.0,114.0,49.0,522.0,90,25,0
in,1913,1728,38.0,106.0,49.0,522.0,21,24,0
1992,1951,1728,83.0,38.0,49.0,522.0,69,25,0
and,2034,1728,68.0,83.0,49.0,522.0,54,25,0
"$4,472",2102,1728,114.0,68.0,49.0,522.0,100,30,0
million,2216,1728,106.0,114.0,49.0,522.0,90,25,0
in,2322,1728,1652.0,106.0,49.0,522.0,21,25,0
"1991,",671,1767,89.0,1652.0,49.0,49.0,76,28,0
which,760,1767,98.0,89.0,46.0,49.0,85,25,0
are,858,1767,66.0,98.0,46.0,49.0,45,19,0
based,924,1767,103.0,66.0,46.0,49.0,91,25,0
on,1027,1767,47.0,103.0,46.0,49.0,34,19,0
estimated,1074,1767,156.0,47.0,46.0,49.0,143,25,0
market-related,1230,1767,225.0,156.0,46.0,49.0,213,26,0
values.,1455,1767,813.0,225.0,46.0,49.0,101,25,0
(2),643,1803,27.0,813.0,46.0,46.0,19,15,0
Includes,670,1803,136.0,27.0,38.0,46.0,123,25,0
non-segment,806,1803,205.0,136.0,38.0,46.0,194,30,0
capital,1011,1803,109.0,205.0,38.0,46.0,96,31,0
expenditures,1120,1803,203.0,109.0,38.0,46.0,192,32,0
of,1323,1803,37.0,203.0,38.0,46.0,27,26,0
$61,1360,1803,66.0,37.0,38.0,46.0,49,29,0
million,1426,1803,104.0,66.0,38.0,46.0,91,25,0
in,1530,1803,37.0,104.0,38.0,46.0,22,24,0
"1993,",1567,1803,90.0,37.0,38.0,46.0,77,28,0
$78,1657,1803,65.0,90.0,38.0,46.0,53,29,0
million,1722,1803,105.0,65.0,38.0,46.0,91,25,0
in,1827,1803,37.0,105.0,38.0,46.0,21,24,0
1992,1864,1803,80.0,37.0,38.0,46.0,68,25,0
and,1944,1803,67.0,80.0,38.0,46.0,54,25,0
$106,2011,1803,83.0,67.0,38.0,46.0,71,29,0
million,2094,1803,105.0,83.0,38.0,46.0,91,25,0
in,2199,1803,37.0,105.0,38.0,46.0,21,25,0
1991.,2236,1803,1594.0,37.0,38.0,46.0,76,24,0
'3),643,1841,27.0,1594.0,38.0,38.0,18,16,0
Includes,670,1841,136.0,27.0,38.0,38.0,123,25,0
non-segment,806,1841,205.0,136.0,38.0,38.0,194,29,0
assets,1011,1841,105.0,205.0,38.0,38.0,93,23,0
of,1116,1841,37.0,105.0,38.0,38.0,26,26,0
"$1,951",1153,1841,112.0,37.0,38.0,38.0,95,31,0
million,1265,1841,104.0,112.0,38.0,38.0,91,26,0
in,1369,1841,37.0,104.0,38.0,38.0,22,25,0
"1993,",1406,1841,90.0,37.0,38.0,38.0,76,29,0
"$1,467",1496,1841,112.0,90.0,38.0,38.0,99,30,0
million,1608,1841,104.0,112.0,38.0,38.0,90,25,0
in,1712,1841,37.0,104.0,38.0,38.0,21,25,0
1992,1749,1841,80.0,37.0,38.0,38.0,69,25,0
and,1829,1841,67.0,80.0,38.0,38.0,54,25,0
"$1,090",1896,1841,112.0,67.0,38.0,38.0,99,30,0
million,2008,1841,104.0,112.0,38.0,38.0,90,25,0
in,2112,1841,37.0,104.0,38.0,38.0,21,25,0
1991.,2149,1841,1507.0,37.0,38.0,38.0,76,25,0
"0,",643,1879,25.0,1507.0,38.0,38.0,18,15,0
Amounts,668,1879,145.0,25.0,46.0,38.0,129,25,0
associated,813,1879,175.0,145.0,46.0,38.0,159,26,0
with,988,1879,74.0,175.0,46.0,38.0,57,25,0
major,1062,1879,97.0,74.0,46.0,38.0,81,31,0
product,1159,1879,129.0,97.0,46.0,38.0,114,30,0
classifications,1288,1879,222.0,129.0,46.0,38.0,206,26,0
for,1510,1879,51.0,222.0,46.0,38.0,37,26,0
which,1561,1879,101.0,51.0,46.0,38.0,85,25,0
there,1662,1879,90.0,101.0,46.0,38.0,73,25,0
has,1752,1879,67.0,90.0,46.0,38.0,51,25,0
been,1819,1879,89.0,67.0,46.0,38.0,72,25,0
no,1908,1879,51.0,89.0,46.0,38.0,34,19,0
revenue,1959,1879,132.0,51.0,46.0,38.0,116,19,0
stream,2091,1879,115.0,132.0,46.0,38.0,99,23,0
or,2206,1879,44.0,115.0,46.0,38.0,27,19,0
invest-,2250,1879,1582.0,44.0,46.0,38.0,94,25,0
ment,669,1916,87.0,1582.0,46.0,46.0,71,23,0
in,756,1916,37.0,87.0,40.0,46.0,21,24,0
the,793,1916,61.0,37.0,40.0,46.0,45,26,0
last,854,1916,63.0,61.0,40.0,46.0,49,24,0
five,917,1916,65.0,63.0,40.0,46.0,49,25,0
